,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
11512,2020-07-29,Maternal Fetal Medicine,13,6,189.0,119.0,0.63,639.0,442.0,0.692,1196.0,828.0,0.692,1788.0,1197.0,0.669
11513,2020-07-30,Maternal Fetal Medicine,5,3,192.0,121.0,0.63,637.0,439.0,0.689,1198.0,829.0,0.692,1793.0,1200.0,0.669
11514,2020-07-31,Maternal Fetal Medicine,14,10,198.0,126.0,0.636,638.0,440.0,0.69,1207.0,838.0,0.694,1807.0,1210.0,0.67
11515,2020-08-01,Maternal Fetal Medicine,11,7,198.0,128.0,0.646,641.0,441.0,0.688,1215.0,843.0,0.694,1818.0,1217.0,0.669
11516,2020-08-02,Maternal Fetal Medicine,6,3,193.0,123.0,0.637,636.0,438.0,0.689,1213.0,841.0,0.693,1824.0,1220.0,0.669
11517,2020-08-03,Maternal Fetal Medicine,4,3,185.0,120.0,0.649,637.0,439.0,0.689,1203.0,837.0,0.696,1828.0,1223.0,0.669
11518,2020-08-04,Maternal Fetal Medicine,13,8,193.0,125.0,0.648,645.0,445.0,0.69,1211.0,843.0,0.696,1841.0,1231.0,0.669
11519,2020-08-05,Maternal Fetal Medicine,8,7,190.0,124.0,0.653,644.0,447.0,0.694,1218.0,849.0,0.697,1849.0,1238.0,0.67
11520,2020-08-06,Maternal Fetal Medicine,9,6,194.0,127.0,0.655,648.0,449.0,0.693,1222.0,851.0,0.696,1858.0,1244.0,0.67
11521,2020-08-07,Maternal Fetal Medicine,12,10,203.0,136.0,0.67,656.0,457.0,0.697,1227.0,859.0,0.7,1870.0,1254.0,0.671
11522,2020-08-08,Maternal Fetal Medicine,4,2,204.0,135.0,0.662,652.0,452.0,0.693,1226.0,857.0,0.699,1874.0,1256.0,0.67
11523,2020-08-09,Maternal Fetal Medicine,3,1,200.0,132.0,0.66,645.0,445.0,0.69,1222.0,852.0,0.697,1877.0,1257.0,0.67
11524,2020-08-10,Maternal Fetal Medicine,17,14,214.0,144.0,0.673,656.0,456.0,0.695,1229.0,858.0,0.698,1894.0,1271.0,0.671
11525,2020-08-11,Maternal Fetal Medicine,0,0,200.0,132.0,0.66,640.0,443.0,0.692,1226.0,857.0,0.699,1894.0,1271.0,0.671
11526,2020-08-12,Maternal Fetal Medicine,6,4,200.0,131.0,0.655,634.0,439.0,0.692,1230.0,861.0,0.7,1900.0,1275.0,0.671
11527,2020-08-13,Maternal Fetal Medicine,2,1,198.0,129.0,0.652,628.0,434.0,0.691,1231.0,862.0,0.7,1902.0,1276.0,0.671
11528,2020-08-14,Maternal Fetal Medicine,11,6,201.0,129.0,0.642,637.0,440.0,0.691,1233.0,863.0,0.7,1913.0,1282.0,0.67
11529,2020-08-15,Maternal Fetal Medicine,12,7,206.0,132.0,0.641,641.0,441.0,0.688,1239.0,865.0,0.698,1925.0,1289.0,0.67
11530,2020-08-16,Maternal Fetal Medicine,9,7,207.0,135.0,0.652,646.0,445.0,0.689,1241.0,866.0,0.698,1934.0,1296.0,0.67
11531,2020-08-17,Maternal Fetal Medicine,13,10,213.0,140.0,0.657,647.0,448.0,0.692,1245.0,869.0,0.698,1947.0,1306.0,0.671
11532,2020-08-18,Maternal Fetal Medicine,10,6,221.0,145.0,0.656,656.0,453.0,0.691,1251.0,872.0,0.697,1957.0,1312.0,0.67
11533,2020-08-19,Maternal Fetal Medicine,19,13,227.0,151.0,0.665,667.0,459.0,0.688,1270.0,885.0,0.697,1976.0,1325.0,0.671
11534,2020-08-20,Maternal Fetal Medicine,14,12,236.0,161.0,0.682,674.0,468.0,0.694,1279.0,895.0,0.7,1990.0,1337.0,0.672
11535,2020-08-21,Maternal Fetal Medicine,13,9,247.0,169.0,0.684,674.0,467.0,0.693,1289.0,903.0,0.701,2003.0,1346.0,0.672
11536,2020-08-22,Maternal Fetal Medicine,17,14,256.0,175.0,0.684,684.0,475.0,0.694,1299.0,913.0,0.703,2020.0,1360.0,0.673
11537,2020-08-23,Maternal Fetal Medicine,2,1,254.0,174.0,0.685,686.0,476.0,0.694,1298.0,913.0,0.703,2022.0,1361.0,0.673
11538,2020-08-24,Maternal Fetal Medicine,3,0,254.0,171.0,0.673,687.0,474.0,0.69,1299.0,911.0,0.701,2025.0,1361.0,0.672
11539,2020-08-25,Maternal Fetal Medicine,5,4,255.0,174.0,0.682,687.0,476.0,0.693,1298.0,913.0,0.703,2030.0,1365.0,0.672
11540,2020-08-26,Maternal Fetal Medicine,5,3,247.0,171.0,0.692,680.0,469.0,0.69,1302.0,915.0,0.703,2035.0,1368.0,0.672
11541,2020-08-27,Maternal Fetal Medicine,6,5,248.0,173.0,0.698,684.0,472.0,0.69,1299.0,916.0,0.705,2041.0,1373.0,0.673
11542,2020-08-28,Maternal Fetal Medicine,8,5,242.0,168.0,0.694,670.0,461.0,0.688,1298.0,915.0,0.705,2049.0,1378.0,0.673
11543,2020-08-29,Maternal Fetal Medicine,16,13,247.0,174.0,0.704,676.0,466.0,0.689,1312.0,927.0,0.707,2065.0,1391.0,0.674
11544,2020-08-30,Maternal Fetal Medicine,6,4,247.0,175.0,0.709,673.0,464.0,0.689,1317.0,931.0,0.707,2071.0,1395.0,0.674
11545,2020-08-31,Maternal Fetal Medicine,12,11,255.0,183.0,0.718,675.0,468.0,0.693,1329.0,942.0,0.709,2083.0,1406.0,0.675
11546,2020-09-01,Maternal Fetal Medicine,2,1,244.0,176.0,0.721,672.0,465.0,0.692,1326.0,938.0,0.707,2085.0,1407.0,0.675
11547,2020-09-02,Maternal Fetal Medicine,0,0,236.0,169.0,0.716,661.0,459.0,0.694,1315.0,930.0,0.707,2085.0,1407.0,0.675
11548,2020-09-03,Maternal Fetal Medicine,4,2,231.0,165.0,0.714,654.0,455.0,0.696,1305.0,924.0,0.708,2089.0,1409.0,0.674
11549,2020-09-04,Maternal Fetal Medicine,13,6,232.0,161.0,0.694,666.0,460.0,0.691,1317.0,929.0,0.705,2102.0,1415.0,0.673
11550,2020-09-05,Maternal Fetal Medicine,7,2,235.0,161.0,0.685,661.0,453.0,0.685,1311.0,924.0,0.705,2109.0,1417.0,0.672
11551,2020-09-06,Maternal Fetal Medicine,9,5,241.0,165.0,0.685,668.0,456.0,0.683,1317.0,927.0,0.704,2118.0,1422.0,0.671
11552,2020-09-07,Maternal Fetal Medicine,9,6,233.0,157.0,0.674,668.0,455.0,0.681,1319.0,927.0,0.703,2127.0,1428.0,0.671
11553,2020-09-08,Maternal Fetal Medicine,7,4,240.0,161.0,0.671,674.0,458.0,0.68,1324.0,929.0,0.702,2134.0,1432.0,0.671
11554,2020-09-09,Maternal Fetal Medicine,4,3,238.0,160.0,0.672,669.0,455.0,0.68,1321.0,927.0,0.702,2138.0,1435.0,0.671
11555,2020-09-10,Maternal Fetal Medicine,6,3,242.0,162.0,0.669,669.0,452.0,0.676,1318.0,924.0,0.701,2144.0,1438.0,0.671
11556,2020-09-11,Maternal Fetal Medicine,3,1,234.0,157.0,0.671,672.0,453.0,0.674,1318.0,922.0,0.7,2147.0,1439.0,0.67
11557,2020-09-12,Maternal Fetal Medicine,10,5,232.0,155.0,0.668,675.0,453.0,0.671,1314.0,919.0,0.699,2157.0,1444.0,0.669
11558,2020-09-13,Maternal Fetal Medicine,3,2,226.0,150.0,0.664,676.0,454.0,0.672,1309.0,916.0,0.7,2160.0,1446.0,0.669
11559,2020-09-14,Maternal Fetal Medicine,10,7,223.0,147.0,0.659,680.0,456.0,0.671,1316.0,920.0,0.699,2170.0,1453.0,0.67
11560,2020-09-16,Maternal Fetal Medicine,7,4,201.0,132.0,0.657,676.0,453.0,0.67,1313.0,915.0,0.697,2177.0,1457.0,0.669
11561,2020-09-17,Maternal Fetal Medicine,6,3,193.0,123.0,0.637,670.0,448.0,0.669,1313.0,915.0,0.697,2183.0,1460.0,0.669
11562,2020-09-18,Maternal Fetal Medicine,4,3,184.0,117.0,0.636,667.0,444.0,0.666,1305.0,910.0,0.697,2187.0,1463.0,0.669
11563,2020-09-19,Maternal Fetal Medicine,2,2,169.0,105.0,0.621,667.0,444.0,0.666,1300.0,908.0,0.698,2189.0,1465.0,0.669
11564,2020-09-20,Maternal Fetal Medicine,9,8,176.0,112.0,0.636,673.0,450.0,0.669,1299.0,907.0,0.698,2198.0,1473.0,0.67
11565,2020-09-21,Maternal Fetal Medicine,12,6,185.0,118.0,0.638,677.0,450.0,0.665,1299.0,902.0,0.694,2210.0,1479.0,0.669
11566,2020-09-22,Maternal Fetal Medicine,11,5,191.0,119.0,0.623,685.0,453.0,0.661,1299.0,899.0,0.692,2221.0,1484.0,0.668
11567,2020-09-23,Maternal Fetal Medicine,3,0,189.0,116.0,0.614,681.0,447.0,0.656,1296.0,895.0,0.691,2224.0,1484.0,0.667
11568,2020-09-24,Maternal Fetal Medicine,8,7,191.0,118.0,0.618,682.0,449.0,0.658,1300.0,899.0,0.692,2232.0,1491.0,0.668
11569,2020-09-25,Maternal Fetal Medicine,4,1,187.0,114.0,0.61,668.0,437.0,0.654,1300.0,897.0,0.69,2236.0,1492.0,0.667
11570,2020-09-26,Maternal Fetal Medicine,4,2,175.0,103.0,0.589,667.0,436.0,0.654,1288.0,888.0,0.689,2240.0,1494.0,0.667
11571,2020-09-27,Maternal Fetal Medicine,5,3,174.0,102.0,0.586,668.0,436.0,0.653,1289.0,887.0,0.688,2245.0,1497.0,0.667
11572,2020-09-28,Maternal Fetal Medicine,9,5,171.0,96.0,0.561,670.0,435.0,0.649,1286.0,882.0,0.686,2254.0,1502.0,0.666
11573,2020-09-29,Maternal Fetal Medicine,12,6,181.0,101.0,0.558,676.0,437.0,0.646,1283.0,878.0,0.684,2266.0,1508.0,0.665
11574,2020-09-30,Maternal Fetal Medicine,0,0,181.0,101.0,0.558,667.0,430.0,0.645,1279.0,876.0,0.685,2262.0,1505.0,0.665
11575,2020-10-01,Maternal Fetal Medicine,3,3,180.0,102.0,0.567,668.0,432.0,0.647,1272.0,872.0,0.686,2258.0,1502.0,0.665
11576,2020-10-02,Maternal Fetal Medicine,3,3,170.0,99.0,0.582,663.0,430.0,0.649,1268.0,868.0,0.685,2259.0,1504.0,0.666
11577,2020-10-03,Maternal Fetal Medicine,9,4,172.0,101.0,0.587,661.0,429.0,0.649,1273.0,871.0,0.684,2258.0,1502.0,0.665
11578,2020-10-04,Maternal Fetal Medicine,5,3,168.0,99.0,0.589,655.0,424.0,0.647,1274.0,871.0,0.684,2254.0,1500.0,0.665
11579,2020-10-05,Maternal Fetal Medicine,7,3,166.0,96.0,0.578,650.0,421.0,0.648,1279.0,873.0,0.683,2258.0,1500.0,0.664
11580,2020-10-06,Maternal Fetal Medicine,13,9,172.0,101.0,0.587,658.0,427.0,0.649,1288.0,879.0,0.682,2263.0,1502.0,0.664
11581,2020-10-07,Maternal Fetal Medicine,6,4,174.0,102.0,0.586,653.0,423.0,0.648,1292.0,882.0,0.683,2266.0,1504.0,0.664
11582,2020-10-08,Maternal Fetal Medicine,7,5,175.0,104.0,0.594,655.0,425.0,0.649,1298.0,886.0,0.683,2265.0,1501.0,0.663
11583,2020-10-09,Maternal Fetal Medicine,5,4,177.0,107.0,0.605,657.0,428.0,0.651,1285.0,877.0,0.682,2261.0,1499.0,0.663
11584,2020-10-10,Maternal Fetal Medicine,11,7,178.0,109.0,0.612,665.0,432.0,0.65,1291.0,880.0,0.682,2265.0,1501.0,0.663
11585,2020-10-11,Maternal Fetal Medicine,5,5,180.0,112.0,0.622,663.0,433.0,0.653,1294.0,884.0,0.683,2265.0,1502.0,0.663
11586,2020-10-12,Maternal Fetal Medicine,10,8,180.0,113.0,0.628,670.0,439.0,0.655,1294.0,884.0,0.683,2275.0,1510.0,0.664
11587,2020-10-13,Maternal Fetal Medicine,6,5,186.0,118.0,0.634,662.0,432.0,0.653,1292.0,883.0,0.683,2281.0,1515.0,0.664
11588,2020-10-14,Maternal Fetal Medicine,9,8,188.0,122.0,0.649,665.0,435.0,0.654,1294.0,885.0,0.684,2282.0,1516.0,0.664
11589,2020-10-15,Maternal Fetal Medicine,0,0,182.0,119.0,0.654,661.0,432.0,0.654,1289.0,881.0,0.683,2278.0,1513.0,0.664
11590,2020-10-16,Maternal Fetal Medicine,6,5,184.0,121.0,0.658,659.0,431.0,0.654,1289.0,881.0,0.683,2281.0,1515.0,0.664
11591,2020-10-17,Maternal Fetal Medicine,3,3,185.0,122.0,0.659,655.0,430.0,0.656,1289.0,881.0,0.683,2281.0,1515.0,0.664
11592,2020-10-18,Maternal Fetal Medicine,9,6,185.0,120.0,0.649,656.0,432.0,0.659,1298.0,887.0,0.683,2277.0,1515.0,0.665
11593,2020-10-19,Maternal Fetal Medicine,8,7,181.0,121.0,0.669,657.0,434.0,0.661,1306.0,894.0,0.685,2276.0,1514.0,0.665
11594,2020-10-20,Maternal Fetal Medicine,1,0,171.0,116.0,0.678,656.0,433.0,0.66,1298.0,888.0,0.684,2270.0,1507.0,0.664
11595,2020-10-21,Maternal Fetal Medicine,11,11,179.0,127.0,0.709,654.0,437.0,0.668,1305.0,897.0,0.687,2273.0,1513.0,0.666
11596,2020-10-22,Maternal Fetal Medicine,5,5,176.0,125.0,0.71,654.0,440.0,0.673,1307.0,899.0,0.688,2264.0,1506.0,0.665
11597,2020-10-23,Maternal Fetal Medicine,6,5,178.0,129.0,0.725,658.0,444.0,0.675,1303.0,895.0,0.687,2268.0,1509.0,0.665
11598,2020-10-24,Maternal Fetal Medicine,15,13,189.0,140.0,0.741,665.0,449.0,0.675,1306.0,898.0,0.688,2279.0,1519.0,0.667
11599,2020-10-25,Maternal Fetal Medicine,6,4,190.0,141.0,0.742,667.0,451.0,0.676,1311.0,901.0,0.687,2282.0,1520.0,0.666
11600,2020-10-26,Maternal Fetal Medicine,1,1,182.0,137.0,0.753,665.0,449.0,0.675,1301.0,894.0,0.687,2278.0,1517.0,0.666
11601,2020-10-27,Maternal Fetal Medicine,13,7,183.0,138.0,0.754,674.0,455.0,0.675,1304.0,894.0,0.686,2283.0,1518.0,0.665
11602,2020-10-28,Maternal Fetal Medicine,7,6,190.0,144.0,0.758,668.0,455.0,0.681,1307.0,897.0,0.686,2283.0,1519.0,0.665
11603,2020-10-29,Maternal Fetal Medicine,9,7,196.0,148.0,0.755,672.0,459.0,0.683,1309.0,898.0,0.686,2291.0,1525.0,0.666
11604,2020-10-30,Maternal Fetal Medicine,15,11,208.0,156.0,0.75,673.0,460.0,0.684,1311.0,900.0,0.686,2298.0,1534.0,0.668
11605,2020-10-31,Maternal Fetal Medicine,9,6,208.0,158.0,0.76,671.0,459.0,0.684,1312.0,900.0,0.686,2301.0,1535.0,0.667
11606,2020-11-01,Maternal Fetal Medicine,8,6,211.0,161.0,0.763,673.0,462.0,0.686,1309.0,900.0,0.688,2297.0,1534.0,0.668
11607,2020-11-02,Maternal Fetal Medicine,4,3,208.0,161.0,0.774,673.0,462.0,0.686,1310.0,901.0,0.688,2295.0,1533.0,0.668
11608,2020-11-03,Maternal Fetal Medicine,14,8,209.0,160.0,0.766,674.0,462.0,0.685,1319.0,907.0,0.688,2302.0,1535.0,0.667
11609,2020-11-04,Maternal Fetal Medicine,3,3,206.0,159.0,0.772,669.0,458.0,0.685,1313.0,905.0,0.689,2305.0,1538.0,0.667
11610,2020-11-05,Maternal Fetal Medicine,5,5,204.0,159.0,0.779,665.0,457.0,0.687,1313.0,906.0,0.69,2306.0,1540.0,0.668
11611,2020-11-06,Maternal Fetal Medicine,2,1,201.0,156.0,0.776,655.0,448.0,0.684,1311.0,905.0,0.69,2301.0,1537.0,0.668
11612,2020-11-07,Maternal Fetal Medicine,1,1,191.0,150.0,0.785,652.0,447.0,0.686,1304.0,899.0,0.689,2302.0,1538.0,0.668
11613,2020-11-08,Maternal Fetal Medicine,9,4,195.0,149.0,0.764,658.0,450.0,0.684,1303.0,895.0,0.687,2302.0,1538.0,0.668
11614,2020-11-09,Maternal Fetal Medicine,5,2,190.0,143.0,0.753,646.0,438.0,0.678,1302.0,894.0,0.687,2303.0,1536.0,0.667
11615,2020-11-10,Maternal Fetal Medicine,1,1,185.0,139.0,0.751,647.0,439.0,0.679,1287.0,882.0,0.685,2294.0,1530.0,0.667
11616,2020-11-11,Maternal Fetal Medicine,7,5,183.0,136.0,0.743,648.0,440.0,0.679,1282.0,879.0,0.686,2289.0,1526.0,0.667
11617,2020-11-12,Maternal Fetal Medicine,5,3,188.0,139.0,0.739,651.0,442.0,0.679,1279.0,876.0,0.685,2286.0,1526.0,0.668
11618,2020-11-13,Maternal Fetal Medicine,1,1,183.0,135.0,0.738,641.0,437.0,0.682,1278.0,877.0,0.686,2279.0,1524.0,0.669
11619,2020-11-14,Maternal Fetal Medicine,9,7,189.0,139.0,0.735,638.0,437.0,0.685,1279.0,878.0,0.686,2287.0,1530.0,0.669
11620,2020-11-15,Maternal Fetal Medicine,7,6,187.0,139.0,0.743,636.0,436.0,0.686,1282.0,881.0,0.687,2285.0,1530.0,0.67
11621,2020-11-16,Maternal Fetal Medicine,2,1,181.0,133.0,0.735,625.0,427.0,0.683,1272.0,875.0,0.688,2280.0,1528.0,0.67
11622,2020-11-17,Maternal Fetal Medicine,8,6,188.0,139.0,0.739,623.0,427.0,0.685,1279.0,880.0,0.688,2287.0,1533.0,0.67
11623,2020-11-18,Maternal Fetal Medicine,15,12,192.0,140.0,0.729,619.0,426.0,0.688,1286.0,885.0,0.688,2295.0,1538.0,0.67
11624,2020-11-19,Maternal Fetal Medicine,3,3,190.0,138.0,0.726,608.0,417.0,0.686,1282.0,885.0,0.69,2296.0,1540.0,0.671
11625,2020-11-20,Maternal Fetal Medicine,5,4,189.0,137.0,0.725,600.0,412.0,0.687,1274.0,879.0,0.69,2291.0,1536.0,0.67
11626,2020-11-21,Maternal Fetal Medicine,5,2,179.0,126.0,0.704,588.0,400.0,0.68,1272.0,875.0,0.688,2277.0,1525.0,0.67
11627,2020-11-22,Maternal Fetal Medicine,12,8,185.0,130.0,0.703,598.0,407.0,0.681,1284.0,883.0,0.688,2279.0,1526.0,0.67
11628,2020-11-23,Maternal Fetal Medicine,12,10,196.0,139.0,0.709,607.0,417.0,0.687,1294.0,891.0,0.689,2291.0,1536.0,0.67
11629,2020-11-24,Maternal Fetal Medicine,5,2,188.0,134.0,0.713,607.0,415.0,0.684,1294.0,891.0,0.689,2287.0,1532.0,0.67
11630,2020-11-25,Maternal Fetal Medicine,2,2,183.0,130.0,0.71,604.0,414.0,0.685,1284.0,883.0,0.688,2278.0,1525.0,0.669
11631,2020-11-26,Maternal Fetal Medicine,4,2,178.0,125.0,0.702,602.0,411.0,0.683,1286.0,883.0,0.687,2269.0,1518.0,0.669
11632,2020-11-27,Maternal Fetal Medicine,8,6,171.0,120.0,0.702,602.0,412.0,0.684,1272.0,873.0,0.686,2276.0,1523.0,0.669
11633,2020-11-28,Maternal Fetal Medicine,3,2,165.0,116.0,0.703,589.0,401.0,0.681,1265.0,867.0,0.685,2276.0,1522.0,0.669
11634,2020-11-29,Maternal Fetal Medicine,13,11,170.0,121.0,0.712,596.0,408.0,0.685,1269.0,872.0,0.687,2278.0,1529.0,0.671
11635,2020-11-30,Maternal Fetal Medicine,1,0,167.0,118.0,0.707,585.0,397.0,0.679,1260.0,865.0,0.687,2276.0,1527.0,0.671
11636,2020-12-01,Maternal Fetal Medicine,4,3,157.0,113.0,0.72,587.0,399.0,0.68,1259.0,864.0,0.686,2271.0,1523.0,0.671
11637,2020-12-02,Maternal Fetal Medicine,11,6,165.0,116.0,0.703,598.0,405.0,0.677,1259.0,864.0,0.686,2279.0,1528.0,0.67
11638,2020-12-03,Maternal Fetal Medicine,7,6,167.0,117.0,0.701,601.0,409.0,0.681,1255.0,864.0,0.688,2279.0,1529.0,0.671
11639,2020-12-04,Maternal Fetal Medicine,3,3,168.0,119.0,0.708,591.0,406.0,0.687,1257.0,866.0,0.689,2281.0,1532.0,0.672
11640,2020-12-05,Maternal Fetal Medicine,7,6,174.0,124.0,0.713,591.0,410.0,0.694,1252.0,863.0,0.689,2286.0,1536.0,0.672
11641,2020-12-06,Maternal Fetal Medicine,3,1,168.0,121.0,0.72,585.0,406.0,0.694,1253.0,862.0,0.688,2286.0,1536.0,0.672
11642,2020-12-07,Maternal Fetal Medicine,4,2,167.0,121.0,0.725,580.0,402.0,0.693,1248.0,857.0,0.687,2286.0,1535.0,0.671
11643,2020-12-08,Maternal Fetal Medicine,8,5,174.0,125.0,0.718,581.0,403.0,0.694,1255.0,861.0,0.686,2292.0,1539.0,0.671
11644,2020-12-09,Maternal Fetal Medicine,7,4,174.0,124.0,0.713,584.0,404.0,0.692,1253.0,859.0,0.686,2299.0,1543.0,0.671
11645,2020-12-10,Maternal Fetal Medicine,2,2,171.0,123.0,0.719,580.0,403.0,0.695,1249.0,855.0,0.685,2293.0,1541.0,0.672
11646,2020-12-11,Maternal Fetal Medicine,3,0,173.0,122.0,0.705,580.0,402.0,0.693,1252.0,855.0,0.683,2295.0,1541.0,0.671
11647,2020-12-12,Maternal Fetal Medicine,2,2,166.0,117.0,0.705,572.0,399.0,0.698,1247.0,852.0,0.683,2293.0,1541.0,0.672
11648,2020-12-13,Maternal Fetal Medicine,6,4,165.0,115.0,0.697,575.0,401.0,0.697,1251.0,855.0,0.683,2295.0,1543.0,0.672
11649,2020-12-14,Maternal Fetal Medicine,3,3,166.0,117.0,0.705,568.0,397.0,0.699,1248.0,853.0,0.683,2294.0,1544.0,0.673
11650,2020-12-15,Maternal Fetal Medicine,9,7,167.0,118.0,0.707,577.0,404.0,0.7,1250.0,857.0,0.686,2300.0,1550.0,0.674
11651,2020-12-16,Maternal Fetal Medicine,4,2,156.0,108.0,0.692,574.0,402.0,0.7,1250.0,855.0,0.684,2302.0,1552.0,0.674
11652,2020-12-17,Maternal Fetal Medicine,7,6,160.0,111.0,0.694,575.0,405.0,0.704,1245.0,853.0,0.685,2303.0,1554.0,0.675
11653,2020-12-18,Maternal Fetal Medicine,2,1,157.0,108.0,0.688,573.0,403.0,0.703,1240.0,847.0,0.683,2300.0,1553.0,0.675
11654,2020-12-19,Maternal Fetal Medicine,1,1,153.0,107.0,0.699,572.0,402.0,0.703,1239.0,846.0,0.683,2297.0,1553.0,0.676
11655,2020-12-20,Maternal Fetal Medicine,4,2,145.0,101.0,0.697,567.0,396.0,0.698,1240.0,846.0,0.682,2299.0,1554.0,0.676
11656,2020-12-21,Maternal Fetal Medicine,1,1,134.0,92.0,0.687,556.0,391.0,0.703,1233.0,841.0,0.682,2296.0,1552.0,0.676
11657,2020-12-22,Maternal Fetal Medicine,12,6,141.0,96.0,0.681,557.0,392.0,0.704,1242.0,845.0,0.68,2304.0,1556.0,0.675
11658,2020-12-23,Maternal Fetal Medicine,1,0,140.0,94.0,0.671,555.0,392.0,0.706,1236.0,839.0,0.679,2304.0,1555.0,0.675
11659,2020-12-24,Maternal Fetal Medicine,8,7,144.0,99.0,0.688,555.0,392.0,0.706,1237.0,841.0,0.68,2303.0,1557.0,0.676
11660,2020-12-25,Maternal Fetal Medicine,0,0,136.0,93.0,0.684,551.0,391.0,0.71,1219.0,828.0,0.679,2301.0,1556.0,0.676
11661,2020-12-26,Maternal Fetal Medicine,7,6,140.0,97.0,0.693,554.0,395.0,0.713,1221.0,831.0,0.681,2305.0,1559.0,0.676
11662,2020-12-27,Maternal Fetal Medicine,4,4,131.0,90.0,0.687,553.0,396.0,0.716,1221.0,832.0,0.681,2307.0,1562.0,0.677
11663,2020-12-28,Maternal Fetal Medicine,5,2,135.0,92.0,0.681,549.0,393.0,0.716,1219.0,828.0,0.679,2309.0,1562.0,0.676
11664,2020-12-29,Maternal Fetal Medicine,5,2,136.0,91.0,0.669,542.0,389.0,0.718,1218.0,826.0,0.678,2308.0,1563.0,0.677
11665,2020-12-30,Maternal Fetal Medicine,4,4,129.0,89.0,0.69,546.0,393.0,0.72,1213.0,823.0,0.678,2311.0,1566.0,0.678
11666,2020-12-31,Maternal Fetal Medicine,3,3,125.0,86.0,0.688,546.0,393.0,0.72,1214.0,825.0,0.68,2306.0,1567.0,0.68
11667,2021-01-01,Maternal Fetal Medicine,7,6,129.0,89.0,0.69,550.0,396.0,0.72,1213.0,826.0,0.681,2312.0,1572.0,0.68
11668,2021-01-02,Maternal Fetal Medicine,4,3,126.0,86.0,0.683,545.0,395.0,0.725,1206.0,824.0,0.683,2314.0,1574.0,0.68
11669,2021-01-03,Maternal Fetal Medicine,4,2,127.0,87.0,0.685,544.0,394.0,0.724,1199.0,818.0,0.682,2314.0,1575.0,0.681
11670,2021-01-04,Maternal Fetal Medicine,10,6,133.0,91.0,0.684,547.0,397.0,0.726,1197.0,818.0,0.683,2319.0,1579.0,0.681
11671,2021-01-05,Maternal Fetal Medicine,11,9,136.0,95.0,0.699,545.0,397.0,0.728,1203.0,824.0,0.685,2327.0,1587.0,0.682
11672,2021-01-06,Maternal Fetal Medicine,1,1,130.0,92.0,0.708,540.0,394.0,0.73,1193.0,817.0,0.685,2324.0,1587.0,0.683
11673,2021-01-07,Maternal Fetal Medicine,7,6,135.0,96.0,0.711,540.0,395.0,0.731,1195.0,820.0,0.686,2328.0,1593.0,0.684
11674,2021-01-08,Maternal Fetal Medicine,6,3,138.0,99.0,0.717,541.0,394.0,0.728,1198.0,822.0,0.686,2334.0,1596.0,0.684
11675,2021-01-09,Maternal Fetal Medicine,7,4,143.0,101.0,0.706,537.0,391.0,0.728,1202.0,823.0,0.685,2339.0,1600.0,0.684
11676,2021-01-10,Maternal Fetal Medicine,7,3,144.0,100.0,0.694,539.0,389.0,0.722,1202.0,822.0,0.684,2341.0,1601.0,0.684
11677,2021-01-11,Maternal Fetal Medicine,6,3,147.0,100.0,0.68,535.0,384.0,0.718,1205.0,823.0,0.683,2346.0,1604.0,0.684
11678,2021-01-12,Maternal Fetal Medicine,2,2,140.0,95.0,0.679,531.0,381.0,0.718,1193.0,813.0,0.681,2344.0,1604.0,0.684
11679,2021-01-13,Maternal Fetal Medicine,6,3,142.0,96.0,0.676,528.0,376.0,0.712,1193.0,811.0,0.68,2350.0,1607.0,0.684
11680,2021-01-14,Maternal Fetal Medicine,7,7,142.0,97.0,0.683,535.0,383.0,0.716,1196.0,815.0,0.681,2356.0,1614.0,0.685
11681,2021-01-15,Maternal Fetal Medicine,6,4,146.0,100.0,0.685,535.0,382.0,0.714,1194.0,813.0,0.681,2355.0,1616.0,0.686
11682,2021-01-16,Maternal Fetal Medicine,11,8,156.0,107.0,0.686,543.0,387.0,0.713,1198.0,817.0,0.682,2365.0,1623.0,0.686
11683,2021-01-17,Maternal Fetal Medicine,5,4,157.0,109.0,0.694,539.0,385.0,0.714,1195.0,817.0,0.684,2365.0,1626.0,0.688
11684,2021-01-18,Maternal Fetal Medicine,4,2,160.0,110.0,0.688,535.0,380.0,0.71,1192.0,814.0,0.683,2363.0,1628.0,0.689
11685,2021-01-19,Maternal Fetal Medicine,9,6,157.0,110.0,0.701,543.0,386.0,0.711,1199.0,819.0,0.683,2369.0,1632.0,0.689
11686,2021-01-20,Maternal Fetal Medicine,1,1,157.0,111.0,0.707,533.0,376.0,0.705,1187.0,813.0,0.685,2370.0,1633.0,0.689
11687,2021-01-21,Maternal Fetal Medicine,9,6,158.0,110.0,0.696,537.0,377.0,0.702,1191.0,817.0,0.686,2376.0,1638.0,0.689
11688,2021-01-22,Maternal Fetal Medicine,8,6,166.0,116.0,0.699,539.0,378.0,0.701,1197.0,822.0,0.687,2382.0,1643.0,0.69
